foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
3728,"Tamale, meatless, with sauce, Puerto Rican or Caribbean style",458,1.56,46.0099,11.1999,1.73,1.5,255.00,2.5,large fillet
3729,"Tamale, plain, meatless, no sauce, Mexican style",186,3.48,7.21,26.68,7.4199,3.2,28.35,0.3,"ounce(s), cooked, boneless"
3730,Tamale casserole with beef,160,6.44,8.1998,15.5,1.98,1.5,113.00,1.1,small fillet
3731,"Nachos, with beef, beans, cheese, and sour cream",289,10.81,16.71,24.94,1.1299,3.2,170.00,1.7,medium fillet
3732,"Nachos, with cheese and sour cream",222,8.6998,11.88,21.3798,1.6598,4,255.00,2.5,large fillet
3733,"Nachos, with cheese",312,7.8499,17.93,31.48,2.6,2.2999,28.35,0.3,"ounce(s), cooked, boneless"
3734,"Nachos, with beans",193,6.49,7.83,25.4699,0.78,6,113.00,1.1,small fillet
3735,"Nachos, with beans and cheese",343,4.32,21.5,34.9099,2.1699,3.2,170.00,1.7,medium fillet
3736,"Nachos, with beef, beans, and cheese",234,13.7799,12.31,17.59,1.11,3.2999,255.00,2.5,large fillet
3737,"Nachos, with beef and cheese",352,22.2199,23.1499,13.47,0.34,1.1,28.35,0.3,"ounce(s), cooked, boneless"
3738,"Nachos, with chicken and cheese",208,15.18,8.99,17.1498,1.08,3.2999,113.00,1.1,small fillet
3739,"Nachos, with chili and cheese",257,10.26,15.0299,21.92,0.96,3.7,170.00,1.7,medium fillet
3740,"Nachos, with beef, beans, cheese, tomato and sour cream (Nachos Supreme)",216,6.28,12.63,20.0798,1.51,3.3999,255.00,2.5,large fillet
3741,"Nachos, with chicken, cheese, and sour cream",207,14.0398,9.9199,15.91,1.24,3,28.35,0.3,"ounce(s), cooked, boneless"
3742,"Chalupa with beans, cheese, lettuce and tomato",205,6.54,8.64,25.89,1.94,4.0998,113.00,1.1,small fillet
3743,Chalupa with beans and sour cream,204,6.15,9.6198,23.8798,2.02,3.7999,170.00,1.7,medium fillet
3744,"Chalupa with beef, cheese, lettuce, tomato and sour cream (Chalupa Supreme)",241,8.9199,13.3,21.91,2.91,2.1,255.00,2.5,large fillet
3745,"Chalupa with beef, cheese, lettuce, tomato and salsa (Chalupa Baja)",244,9.6198,12.3698,23.91,2.8799,2.3999,28.35,0.3,"ounce(s), cooked, boneless"
3746,"Chalupa with beans, chicken, cheese, lettuce and tomato",224,10.92,11.7899,18.68,1.47,2.8999,113.00,1.1,small fillet
3747,"Chalupa with chicken, cheese, lettuce, tomato and sour cream (Chalupa Supreme)",235,10.1899,12.0299,21.93,2.29,2,170.00,1.7,medium fillet
3748,"Chalupa with chicken, cheese, lettuce, tomato and salsa (Chalupa Baja)",240,11.23,11.0398,24.37,2.21,2.2,255.00,2.5,large fillet
3749,"Chimichanga, with beef",317,10.77,21.73,19.42,1.3999,1.3999,136.00,1.4,"cup, cooked, flaked"
3750,"Chimichanga, with beef, beans, and cheese",258,9.1198,11.81,28.8599,3.06,3,28.35,0.3,"ounce(s), cooked, boneless"
3751,"Chimichanga, with beef and cheese",282,10.5399,20.2199,14.66,1.3799,1.2,75.00,0.8,"fillet (5"" x 2-1/2"" x 3/8"")"
3752,"Chimichanga, with beans and cheese",223,7.0998,9.32,27.98,2.41,3.7999,390.00,3.9,large trout
3753,"Chimichanga, with chicken, beans and cheese",269,10.33,11.67,30.67,2.89,3.1,195.00,2.0,medium trout
3754,"Chimichanga, with beef, cheese and sour cream",279,8.8598,14.66,27.93,3.68,1.7,98.00,1.0,small trout
3755,"Chimichanga, with beans, cheese and sour cream",220,6.6398,10.27,25.69,2.45,3.3999,136.00,1.4,"cup, cooked, flaked"
3756,"Chimichanga, with chicken, beans, cheese and sour cream",263,9.49,12.72,27.8098,2.9199,2.7999,28.35,0.3,"ounce(s), cooked, boneless"
3757,"Chimichanga, with beef and rice",218,6.5499,12.8,19.35,2.35,1.5,75.00,0.8,"fillet (5"" x 2-1/2"" x 3/8"")"
3758,"Quesadilla, cheese",340,13.15,16.87,33.35,3.08,1.5,390.00,3.9,large trout
3759,"Quesadilla, cheese (fast food)",343,13.91,18.1498,30.46,2.89,1.3998,195.00,2.0,medium trout
3760,"Quesadilla, beef and cheese",320,14.9,15.49,29.8,2.75,1.3,98.00,1.0,small trout
3761,"Quesadilla, chicken and cheese",321,14.91,15.52,29.78,2.75,1.3,28.35,0.3,"ounce(s), cooked, boneless"
3762,"Quesadilla, chicken (fast food)",294,15.05,15.25,24.0398,1.8798,1.7,113.00,1.1,small fillet
3763,"Quesadilla, vegetables and cheese",304,11.76,14.96,30.16,3.0899,1.5,170.00,1.7,medium fillet
3764,"Quesadilla, beef, vegetables and cheese",312,13.32,15.22,29.98,2.9199,1.3998,255.00,2.5,large fillet
3765,"Quesadilla, chicken, vegetables and cheese",312,13.33,15.24,29.9698,2.9199,1.3998,28.35,0.3,"ounce(s), cooked, boneless"
3766,"Taquitos, with cheese",269,10.9499,11.14,32.78,0.78,4.5998,113.00,1.1,small fillet
3767,"Taquitos, with beef and cheese",287,9.4,12.7898,33.46,1.6598,2.7999,170.00,1.7,medium fillet
3768,"Taquitos, with chicken and cheese",284,9.21,12.5398,33.63,1.3,2.8999,255.00,2.5,large fillet
3769,"Taquitos, with egg",252,10.1899,10.68,28.1298,3.0299,1.3,28.35,0.3,"ounce(s), cooked, boneless"
3770,"Taquitos, with egg and bacon",264,11.51,12.0398,26.66,2.8599,1.2,113.00,1.1,small fillet
3771,"Fajitas, chicken and vegetable",159,10.3599,6.3098,15.02,2.8799,1.3,170.00,1.7,medium fillet
3772,"Fajitas, beef and vegetable",163,10.33,6.73,15.02,2.8799,1.3,255.00,2.5,large fillet
3773,"Fajitas, vegetable",159,5.3898,8.3498,16.16,3.54,1.6,28.39,0.3,"ounce(s), cooked, boneless"
3774,"Pupusa, cheese-filled",256,11.72,13.25,22.39,1.2,2.8999,75.00,0.8,"fillet (5"" x 2-1/2"" x 3/8"")"
3775,"Pupusa, bean-filled",182,6.0198,4.7599,29.8998,1.07,3.7,136.00,1.4,"cup, cooked, flaked"
3776,"Pupusa, meat-filled",232,11.51,10.43,23.02,1.4498,2.6,28.35,0.3,"ounce(s), cooked, boneless"
3777,"Pizza, cheese, prepared from frozen, thin crust",261,12.16,11.02,28.2398,3.72,3,63.00,0.6,"fillet (5-1/4"" x 2"" x 3/8"")"
3778,"Pizza, cheese, prepared from frozen, thick crust",260,12.3698,8.7798,32.9099,5.0899,2.5,327.00,3.3,large trout
3779,"Pizza, cheese, thin crust",302,12.85,13.9499,31.1999,3.6099,2.5,163.00,1.6,medium trout
3780,"Pizza, cheese, regular crust",266,11.39,9.6898,33.3299,3.58,2.2999,82.00,0.8,small trout
3781,"Pizza, cheese, thick crust",271,10.81,10.5398,33.17,3.3399,2.2,136.00,1.4,"cup, cooked, flaked"
3782,"Pizza, cheese, stuffed crust",274,12.23,11.63,30,2.8999,1.7,28.35,0.3,"ounce(s), boneless"
3783,"Pizza, with extra cheese, thin crust",302,13.58,14.2898,29.67,3.4399,2.3999,28.35,0.3,"ounce(s), boneless, raw"
3784,"Pizza, with extra cheese, regular crust",268,12.39,10.4,31.3098,3.3799,2.1,136.00,1.4,"cup, cooked, flaked"
3785,"Pizza, with extra cheese, thick crust",272,11.52,10.98,31.8,3.21,2.1,28.35,0.3,"ounce(s), cooked, boneless"
3786,"Pizza, with vegetables, prepared from frozen, thin crust",240,9.24,10.81,26.51,3.62,2.1,170.00,2.8,small fillet
3787,"Pizza, with vegetables, prepared from frozen, thick crust",245,11.64,8.22,31.3098,5.0198,2.3999,227.00,3.4,medium fillet
3788,"Pizza, with vegetables, thin crust",265,11.22,12.0299,28.02,3.66,2.2999,149.00,1.5,"steak (6-3/4"" x 2-1/2"" x 1"")"
3789,"Pizza, with vegetables, regular crust",242,10.31,8.6898,30.71,3.62,2.2,136.00,1.4,"cup, cooked, flaked"
3790,"Pizza, with vegetables, thick crust",245,9.74,9.39,30.43,3.41,2.1,28.35,0.3,"ounce(s), cooked, boneless"
3791,"Pizza, with extra vegetables, thin crust (Veggie Lovers, Vegi Feast)",233,9.63,10.8599,24.46,3.3199,2.3999,170.00,2.8,small fillet
3792,"Pizza, with  extra vegetables, regular crust (Veggie Lovers, Vegi Feast)",220,9.21,8.22,27.64,3.3599,2.2,227.00,3.4,medium fillet
3793,"Pizza, with  extra vegetables, thick crust (Veggie Lovers, Vegi Feast)",240,9.46,9.4498,29.46,3.23,2.2,149.00,1.5,"steak (6-3/4"" x 2-1/2"" x 1"")"
3794,"Pizza, with pineapple, thin crust",260,10.72,11.56,28.5,5.45,2.2999,136.00,1.4,"cup, cooked, flaked"
3795,"Pizza, with pineapple, regular crust",239,9.96,8.4298,31,4.98,2.2,28.35,0.3,"ounce(s), cooked, boneless"
3796,"Pizza, with pineapple thick crust",246,9.58,9.2898,31.0598,4.65,2.1,170.00,2.8,small fillet
3797,"Pizza, with chicken, thin crust",287,14.9499,13.1,27.1298,3.14,2.2,227.00,3.4,medium fillet
3798,"Pizza, with chicken, regular crust",256,13.68,9.39,28.98,3.1099,2,149.00,1.5,"steak (6-3/4"" x 2-1/2"" x 1"")"
3799,"Pizza, with chicken, thick crust",260,13.17,10.13,28.84,2.8999,1.8998,136.00,1.4,"cup, cooked, flaked"
3800,"Pizza, with chicken and vegetables, thin crust",273,14.1099,12.42,25.93,3.1299,2.1,28.35,0.3,"ounce(s), cooked, boneless"
3801,"Pizza, with chicken and vegetables, regular crust",243,12.92,8.9398,27.67,3.1099,2,170.00,2.8,small fillet
3802,"Pizza, with chicken and vegetables, thick crust",247,12.44,9.63,27.5398,2.91,1.8998,227.00,3.4,medium fillet
3803,"Pizza, with chicken and pineapple, thin crust",268,13.69,11.96,26.12,4.11,2.1,149.00,1.5,"steak (6-3/4"" x 2-1/2"" x 1"")"
3804,"Pizza, with chicken and pineapple, regular crust",239,12.5299,8.58,27.8098,4.0899,1.8998,28.35,0.3,"ounce(s), cooked, boneless"
3805,"Pizza, with chicken and pineapple, thick crust",243,12.07,9.2599,27.68,3.8999,1.8998,170.00,1.7,small fillet
3806,"Pizza, with meat, prepared from frozen, thin crust",276,10.94,13.57,27.53,3.3999,2.1,227.00,2.3,medium fillet
3807,"Pizza, with meat, prepared from frozen, thick crust",272,13.0299,10.8599,30.52,4.73,2.2999,340.00,3.4,large fillet
3808,"Pizza, with pepperoni, thin crust",331,14.01,17.6099,29,3.22,2.2999,28.35,0.3,"ounce(s), cooked, boneless"
3809,"Pizza, with pepperoni, regular crust",282,11.74,11.91,31.98,3.2599,2.2999,170.00,2.8,small fillet
3810,"Pizza, with pepperoni, thick crust",287,11.49,12.58,31.84,2.93,2.2,227.00,3.4,medium fillet
3811,"Pizza, with pepperoni, stuffed crust",295,13.25,14.7898,27.07,2.62,1.5,149.00,1.5,"steak (6-3/4"" x 2-1/2"" x 1"")"
3812,"Pizza, with meat, no pepperoni, thin crust",321,13.3599,17.71,27,3.02,2.5,28.35,0.3,"ounce(s), cooked, boneless"
3813,"Pizza, with meat, no pepperoni, regular crust",280,11.5,12.35,30.62,3.3199,2.2999,170.00,2.8,small fillet
3814,"Pizza, with meat, no pepperoni, thick crust",282,11.06,12.94,30.3599,2.8199,2.2999,227.00,3.4,medium fillet
3815,"Pizza, with extra meat, thin crust (Meat lovers, Meatzza)",306,16.28,16.35,22.78,2.66,1.8,149.00,1.5,"steak (6-3/4"" x 2-1/2"" x 1"")"
3816,"Pizza, with extra meat, regular crust (Meat lovers, Meatzza)",276,14.23,12.34,26.67,2.89,1.8,136.00,1.4,"cup, cooked, flaked"
3817,"Pizza, with extra meat, thick crust (Meat lovers, Meatzza)",280,13.6999,12.96,26.69,2.71,1.8,28.35,0.3,"ounce(s), cooked, boneless"
3818,"Pizza, with meat and vegetables, prepared from frozen, thin crust",276,11.2799,14.43,25.14,4.8498,2.2,170.00,2.8,small fillet
3819,"Pizza, with meat and vegetables, prepared from frozen, thick crust",271,12.63,11.75,28.78,7.2599,2.2999,227.00,3.4,medium fillet
3820,"Pizza, with meat and vegetables, thin crust",271,12.72,13.1999,25.12,3.2799,2.1,149.00,1.5,"steak (6-3/4"" x 2-1/2"" x 1"")"
3821,"Pizza, with meat and vegetables, regular crust",244,11.02,10.9,25.3798,3.73,2.2,42.00,0.4,cup
3822,"Pizza, with meat and vegetables, thick crust",260,10.97,10.56,30.16,3.22,2,28.35,0.3,"ounce(s), boneless"
3823,"Pizza, with extra meat and extra vegetables, prepared from frozen, thin crust",262,10.21,14.22,23.39,3.14,1.8998,146.00,1.5,"cup, solid or chunks, drained"
3824,"Pizza, with extra meat and extra vegetables, prepared from frozen, thick crust",256,11.76,11.5299,26.3798,4.3098,2.1,28.35,0.3,ounce(s)
3825,"Pizza, with extra meat and extra vegetables, thin crust (Supreme Pizza, Extravaganzza)",248,12.5299,12.06,22.3998,2.94,2.1,321.00,3.2,"can (13 oz), drained"
3826,"Pizza, with extra meat and extra vegetables, thick crust (Supreme Pizza, Extravaganzza)",240,11.06,10.01,26.53,2.93,2,160.00,1.6,"can (6.5 oz), drained"
3827,"Pizza, with extra meat and extra vegetables, regular crust (Supreme Pizza, Extravaganzza)",234,11.51,9.33,26.1,3.08,2,154.00,1.5,"cup, solid or chunks, drained"
3828,"Pizza, with ham and pineapple, thin crust",254,11.98,11.51,25.6,4.5,2,28.35,0.3,ounce(s)
3829,"Pizza, with ham and pineapple, regular crust",234,10.98,8.58,28.3599,4.2999,2,329.00,3.3,"can (12.5 to 13 oz), drained"
3830,"Pizza, with ham and pineapple, thick crust",245,10.58,9.5198,29.26,3.95,2,167.00,1.7,"can (6.5 oz), drained"
3831,"Pizza, with meat and vegetables, prepared from frozen, lowfat, thin crust",208,9.8699,8.8,21.73,1.72,1.1,136.00,1.4,"cup, cooked, flaked"
3832,"Pizza, with beans and vegetables, thin crust (Pizza Hut Taco Pizza)",226,10.13,9.4498,25.3298,2.75,3.2,28.35,0.3,"ounce(s), cooked, boneless"
3833,"Pizza, with beans and vegetables, regular crust (Pizza Hut Taco Pizza)",241,10.8699,8.6799,29.94,3.58,2.2,74.00,0.7,"fillet (5"" x 2-1/2"" x 3/8"")"
3834,"Pizza, with beans and vegetables, thick crust (Pizza Hut Taco Pizza)",224,9.3598,8.15,28.5598,2.7999,2.7999,136.00,1.4,"cup, cooked, flaked"
3835,"Pizza, with seafood, thin crust",334,14.94,11.49,41.71,1.25,1.5,28.35,0.3,"ounce(s), cooked, boneless"
3836,"Pizza, with seafood, regular crust",332,14.57,11.05,42.5399,1.24,1.5,74.00,0.7,"fillet (5"" x 2-1/2"" x 3/8"")"
3837,"Pizza, with seafood, thick crust",330,14.1999,10.6099,43.38,1.23,1.6,136.00,1.4,"cup, cooked, flaked"
3838,"Pizza, no cheese, thin crust",275,7.6799,13.41,30.68,4.98,2,28.35,0.3,"ounce(s), cooked, boneless"
3839,"Pizza, no cheese, regular crust",241,5.5499,6.5,40.03,2.4199,2.1,74.00,0.7,"fillet (5"" x 2-1/2"" x 3/8"")"
3840,"Pizza, no cheese, thick crust",291,7.6299,11.96,37.89,5.4298,2.1,136.00,1.4,"cup, cooked, flaked"
3841,"Pizza, white, thin crust",362,13.77,20.14,31.39,3.87,1.2,28.35,0.3,"ounce(s), cooked, boneless"
3842,"Pizza, white, regular crust",368,14.6199,12.59,47.7999,0.96,1.7,74.00,0.7,"fillet (5"" x 2-1/2"" x 3/8"")"
3843,"Pizza, white, thick crust",355,12,16.71,38.84,4.66,1.5,28.35,0.3,"ounce(s), cooked, boneless"
3844,"Calzone, with cheese, meatless (stromboli)",386,18.78,22.09,27.5598,0.43,1.3,113.00,1.1,small fillet
3845,"Calzone, with meat and cheese (stromboli)",349,14.65,18.28,30.8599,0.27,1.3998,170.00,1.7,medium fillet
3846,"Panzerotti, with meat, vegetables, and cheese",274,10.17,17.8599,17.84,0.94,1.2,255.00,2.5,large fillet
3847,"Panzerotti, with vegetables and cheese",250,6.78,16.78,18.1,1.03,1.3999,28.35,0.3,"ounce(s), cooked, boneless"
3848,Pizza rolls,345,9.1898,10.5,53.39,3.94,1.3,87.00,0.9,"fillet (6"" x 2-1/2"" x 3/8"")"
3849,"Italian pie, meatless (Pizza Hut Priazzo Florentine)",270,10.83,9.23,35.4099,2.0499,1.8,21.00,0.2,nugget
3850,Italian pie with meat (Pizza Hut Priazzo),295,11.24,11.75,35.3999,1.99,1.8,28.35,0.3,"ounce(s), cooked, boneless"
3851,"Egg roll, meatless (spring roll)",252,6.24,11.9499,30.18,6.4599,2.6,87.00,0.9,"fillet (6"" x 2-1/2"" x 3/8"")"
3852,"Egg roll, with shrimp (spring roll)",252,6.24,11.9499,30.18,6.4599,2.6,21.00,0.2,nugget
3853,"Egg roll, with beef and/or pork (spring roll)",276,9.38,14.31,27.8298,5.0198,2,28.35,0.3,"ounce(s), cooked, boneless"
3854,"Egg roll, with chicken or turkey (spring roll)",253,9.8498,11.8,26.92,5.2599,2.2999,87.00,0.9,"fillet (6"" x 2-1/2"" x 3/8"")"
3855,"Summer roll with meat or shrimp, vegetables and rice paper (Vietnamese Bo Bia Roll)",111,5.5,2.6299,17.14,3.8799,2,21.00,0.2,nugget
3856,"Wonton, fried, meat (potsticker)",190,8.72,11.07,13.98,2.8999,1.5,28.35,0.3,"ounce(s), cooked, boneless"
3857,"Wonton, fried, vegetable (potsticker)",190,8.72,11.07,13.98,2.8999,1.5,113.00,1.1,small fillet
3858,"Wonton, fried, meat and vegetable (potsticker)",190,8.72,11.07,13.98,2.8999,1.5,170.00,1.7,medium fillet
3859,Crab Rangoon ,310,9.16,15.06,34.2899,3.4199,1.2,255.00,2.5,large fillet
3860,"Dim sum, meat filled (egg roll-type)",277,9.38,14.31,27.8299,5.0199,2,28.35,0.3,"ounce(s), cooked, boneless"
3861,"Dumpling, steamed, filled with meat, poultry, or seafood (dim sum)",113,6.9,4.5998,11.07,2.2999,1.2,113.00,1.1,small fillet
3862,"Tamale casserole, Puerto Rican style ",159,7.0099,9.64,11.67,1.8798,1.3998,170.00,1.7,medium fillet
3863,"Meat turnover, Puerto Rican style ",257,11.89,13.33,21.62,1.58,1.1,255.00,2.5,large fillet
3864,"Empanada, with cheese and vegetables",319,8.71,16.57,34.2999,4.75,1.6,28.35,0.3,"ounce(s), cooked, boneless"
3865,"Empanada, with meat and vegetables",335,11.31,18.37,31.19,1.84,2,87.00,0.9,"fillet (6"" x 2-1/2"" x 3/8"")"
3866,"Empanada, with chicken and vegetables",284,10.15,12.4,33.18,4.44,1.5,28.35,0.3,"ounce(s), cooked, boneless"
3867,"Meat pie, Puerto Rican style ",475,15.6999,33.99,25.3599,0.52,1.1,87.00,0.9,"fillet (6"" x 2-1/2"" x 3/8"")"
3868,"Cheese turnover, Puerto Rican style",420,10.1099,25.67,36.4099,0.24,1.3,28.35,0.3,"ounce(s), cooked, boneless"
3869,"Cornmeal fritter, Puerto Rican style ",266,6.7698,17.21,20.78,0.52,1,113.00,1.1,small fillet
3870,"Cornmeal stick, Puerto Rican style",410,6.94,20.5798,48.5,1.03,2.3999,170.00,1.7,medium fillet
3871,Kibbeh (beef and bulgur) ,168,8.7599,7.2,17.9898,0.8,4.2999,255.00,2.5,large fillet
3872,"Codfish fritter, Puerto Rican style ",278,15.32,7.45,36.02,0.14,1.3,28.39,0.3,"ounce(s), cooked, boneless"
3873,"Hayaca (hallaca), Puerto Rican style, with pork and vegetables",159,5.99,10.68,10.1099,3.22,1.2,87.00,0.9,"fillet (6"" x 2-1/2"" x 3/8"")"
3874,"Tembleque, cornstarch coconut pudding, Puerto Rican style",279,2.18,22.51,20.87,13.0299,2.1,136.00,1.4,"cup, cooked, flaked"
3875,"Harina de maiz con coco, cornmeal coconut pudding, Puerto Rican style",292,2.8199,20.4898,27.7198,16.3,2.2999,28.35,0.3,"ounce(s), cooked, boneless"
3876,"Crepe, filled with meat, fish, or poultry, with sauce",183,13.5299,10.7898,7.86,1.77,0.5,74.00,0.7,"fillet (5"" x 2-1/2"" x 3/8"")"
3877,"Crepe, filled with meat, fish or poultry, no sauce ",199,14.44,10.63,11.13,2.0899,0.8,136.00,1.4,"cup, cooked, flaked"
3878,"Dumpling, meat-filled (pierogi)",359,12.5398,22.8098,25.37,0.13,0.9,28.35,0.3,"ounce(s), cooked, boneless"
3879,"Dumpling, potato- or cheese-filled (pierogi)",152,4.5598,2.73,26.76,0.61,1.2,96.00,1.0,fillet
3880,"Dumplings, vegetable and cheese (pierogi)",164,5.15,3.7599,27.3098,0.93,1.7,136.00,1.4,"cup, cooked, flaked"
3881,"Gnocchi, cheese",179,9.32,11.91,8.48,0.24,0.2,28.35,0.3,"ounce(s), cooked, boneless"
3882,"Gnocchi, potato",133,2.3599,6.23,17.0598,0.96,1,96.00,1.0,fillet
3883,Kishka (kishke),460,4.7199,33.02,35.1,1.1,1.6,136.00,1.4,"cup, cooked, flaked"
3884,"Knish, potato (pastry filled with potato)",349,7.5899,20.32,33.81,0.61,1.5,28.35,0.3,"ounce(s), cooked, boneless"
3885,"Knish, cheese (pastry filled with cheese)",342,10.16,19.46,31.1099,1.02,1.1,96.00,1.0,fillet
3886,"Knish, meat (pastry filled with meat)",349,13.13,21.17,25.6498,0.74,1.1,136.00,1.4,"cup, cooked, flaked"
3887,"Manapua (sweet bread dough filled with meat, steamed )",272,10.92,7.5198,39.34,5.8498,1.2,28.35,0.3,"ounce(s), cooked, boneless"
3888,"Manapua (sweet bread dough filled with bean paste, steamed )",265,6.5598,2.87,53.99,22.25,3.3999,96.00,1.0,fillet
3889,"Pastry, cheese-filled",271,8.2798,19.73,15.02,2.93,0.4,28.35,0.3,"ounce(s), cooked, boneless"
3890,Spanakopitta,206,7.5099,15.1899,10.5299,0.96,1.3,113.00,1.1,small fillet
3891,"Pastry, filled with potatoes and peas, fried (samosa)",308,4.66,17.8599,32.21,1.25,1.7,170.00,1.7,medium fillet
3892,"Quiche, meat, poultry or fish (Quiche Lorraine)",385,15.5299,30.3,12.6099,2.2,0.7,255.00,2.5,large fillet
3893,"Quiche, spinach, meatless",295,10.21,23.1,12.2799,2.14,1.2,28.32,0.3,ounce(s)
3894,"Quiche, cheese, meatless",363,11.94,28.85,14.31,2.5499,0.8,453.31,4.5,pound
3895,Bierock (turnover filled with ground beef and cabbage mixture),237,10.2799,8.24,29.7198,0.95,1.7,116.00,1.2,fillet
3896,"Turnover, beef",371,12.8698,23.6,26.16,0.12,1,113.33,1.1,fillet (4 oz)
3897,"Turnover, beef and gravy",249,9.38,15.47,17.9898,0.16,0.7,170.00,1.7,fillet (6 oz)
3898,"Turnover, meat and cheese (Hot Pockets Ham & Cheddar)",241,9.16,9.14,30.55,7.5998,1.5,136.00,1.4,"cup, cooked, flaked"
3899,"Turnover, beef, beans and gravy",347,12.48,21.25,25.91,0.14,1.6,28.35,0.3,"ounce(s), cooked, boneless"
3900,"Turnover, meat, cheese and tomato sauce (Hot Pockets Pizza)",253,9.32,10.47,30.4499,7.73,2.2,114.00,1.1,fillet
3901,"Turnover, cheese and tomato sauce (Hot Pockets Pizza)",270,11.77,10.8599,31.37,9.05,1.8,136.00,1.4,"cup, cooked, flaked"
3902,"Turnover, beef and vegetable",305,10.69,18.82,22.98,1.01,1.3998,28.35,0.3,"ounce(s), cooked, boneless"
3903,"Turnover, beef and potato",292,9.98,17.73,22.87,0.92,1.2,114.00,1.1,fillet
3904,"Turnover, chicken and cheese (Hot Pockets Chicken, Broccoli & Cheddar)",235,8.9,8.5998,30.3998,7.5998,1.1,28.35,0.3,"ounce(s), cooked, boneless"
3905,"Turnover, chicken and vegetable, lower in fat (Lean Pockets)",187,7.83,5.41,26.55,3.0699,1.5,113.00,1.1,small fillet
3906,"Turnover, meat and cheese, lower in fat (Lean Pockets)",230,10.2799,6.53,32.52,7.5998,1.7,170.00,1.7,medium fillet
3907,"Turnover, meat, cheese and tomato sauce, lower in fat (Lean Pockets Pizza)",222,11.3,5.98,30.66,7.2599,1.8,255.00,2.5,large fillet
3908,"Turnover, chicken and gravy",277,9.5899,17.42,20.1498,1.96,0.7,28.35,0.3,"ounce(s), cooked, boneless"
3909,"Turnover, bacon, egg and cheese (Hot Pockets)",263,7.6699,13.23,27.9499,7.83,0.5,113.00,1.1,small fillet
3910,"Turnover, sausage, egg and cheese, lower in fat (Lean Pockets)",230,10.2799,6.53,32.52,7.5998,1.7,170.00,1.7,medium fillet
3911,Vegetables in pastry,308,6.5099,22.93,21.1298,2.6499,3.1,255.00,2.5,large fillet
3912,Vegetables and cheese in pastry,316,7.98,23.75,19.5398,2.48,2.7999,28.35,0.3,"ounce(s), cooked, boneless"
3913,"Croissant sandwich, with broccoli and cheese",268,7.3098,15.18,25.8,4.5998,1.2,113.00,1.1,small fillet
3914,"Croissant sandwich, with ham and cheese",299,12.84,17.32,22.52,3.18,0.7,170.00,1.7,medium fillet
3915,"Croissant sandwich, with sausage and egg",350,11.33,23.9698,21.6498,5.45,1.2,255.00,2.5,large fillet
3916,"Croissant sandwich, with bacon and egg",329,13.46,20.4698,22.09,5.87,1.2,28.35,0.3,"ounce(s), cooked, boneless"
3917,"Croissant sandwich, with ham, egg, and cheese",282,12.84,17.0798,18.73,5.28,1.2,114.00,1.1,fillet
3918,"Croissant sandwich, with sausage, egg, and cheese",308,12.09,21.78,15.9,3.12,1.8,28.35,0.3,"ounce(s), cooked, boneless"
3919,"Croissant sandwich, with bacon, egg, and cheese",327,14.0299,20.73,20.4499,5.96,1,114.00,1.1,fillet
3920,Vegetable submarine sandwich (Veggie Sub),124,3.9199,1.8798,23.07,5.07,1.7,28.35,0.3,"ounce(s), cooked, boneless"
3921,Biscuit with sausage gravy,208,5.36,11.6,20.64,3.98,0.4,113.00,1.1,small fillet
3922,Chicken cornbread,162,14.15,7.15,9.3399,0.27,0.4,170.00,1.7,medium fillet
3923,Dressing (stuffing) with oysters,189,4.87,10.73,18.3,2.5699,1.3998,255.00,2.5,large fillet
3924,Dressing (stuffing) with chicken or turkey and vegetables,217,8.0998,11.09,20.87,2.6499,1.6,28.35,0.3,"ounce(s), cooked, boneless"
3925,Dressing (stuffing) with meat (sausage) and vegetables ,261,6.8399,16.8,20.3798,2.5699,1.3998,113.00,1.1,small fillet
3926,"Lasagna, with beef",142,7.44,5.2199,16.09,3.45,1.6,170.00,1.7,medium fillet
3927,"Lasagna, with beef, canned (Chef Boyardee)",99,3.41,3.41,13.73,2.3999,1.6,255.00,2.5,large fillet
3928,"Lasagna, with beef and spinach",152,9.4298,5.48,16.17,2.49,1.3998,28.35,0.3,"ounce(s), cooked, boneless"
3929,"Lasagna, with chicken or turkey",158,10.14,5.3799,17.21,2.66,1.3,113.00,1.1,small fillet
3930,"Lasagna, with chicken or turkey, and spinach",144,9.7698,4.5,16.1498,2.49,1.3998,170.00,1.7,medium fillet
3931,"Lasagna, meatless",130,6.54,5.33,13.84,4.23,1.7,255.00,2.5,large fillet
3932,"Lasagna, meatless, with vegetables (vegetarian lasagna)",129,6.9,3.8199,17.18,2.8399,1.6,28.35,0.3,"ounce(s), cooked, boneless"
3933,"Lasagna with meat, whole wheat noodles ",146,9.49,5.73,15.3599,2.77,1.8,28.35,0.3,"ounce(s), cooked"
3934,"Lasagna, meatless, whole wheat noodles",131,7.54,4.2599,17.1298,3.0899,2,53.00,0.5,cup
3935,"Lasagna with meat, spinach noodles",146,9.32,5.74,14.3,2.7999,2,28.35,0.3,ounce
3936,"Lasagna, meatless, spinach noodles ",129,7.0499,4.24,15.98,3.12,2.2999,106.00,1.1,"cup, cooked"
3937,"Ravioli, meat filled, no sauce",189,12.6,7.1299,17.34,0.24,0.6,28.35,0.3,"ounce(s), cooked, boneless"
